# time  ID  size  fromHost  toHost  TTL  isResponse
21898.0000 A1516 31 Street_6 Street_5 300 N 
21916.0000 A1517 31 Avenue_11 Avenue_20 300 N 
21926.0000 A1518 31 Avenue_12 Street_6 300 N 
21936.0000 A1519 31 Street_3 Street_2 300 N 
21951.0000 A1520 31 Street_1 Street_9 300 N 
21968.0000 A1521 31 Street_8 Street_6 300 N 
21981.0000 A1522 31 Avenue_11 Street_10 300 N 
21998.0000 A1523 31 Avenue_17 Street_9 300 N 
22015.0000 A1524 31 Avenue_16 Street_6 300 N 
22033.0000 A1525 31 Street_10 Street_2 300 N 
22051.0000 A1526 31 Street_10 Street_9 300 N 
22063.0000 A1527 31 Street_4 Station2_21 300 N 
22075.0000 A1528 31 Street_3 Street_7 300 N 
22092.0000 A1529 31 Station1_0 Avenue_20 300 N 
22102.0000 A1530 31 Avenue_20 Station1_0 300 N 
22115.0000 A1531 31 Avenue_12 Street_7 300 N 
22127.0000 A1532 31 Avenue_20 Street_6 300 N 
22142.0000 A1533 31 Station2_21 Avenue_12 300 N 
22156.0000 A1534 31 Avenue_14 Street_10 300 N 
22169.0000 A1535 31 Avenue_13 Street_2 300 N 
22188.0000 A1536 31 Avenue_11 Avenue_14 300 N 
22199.0000 A1537 31 Station1_0 Avenue_11 300 N 
22218.0000 A1538 31 Avenue_14 Avenue_17 300 N 
22229.0000 A1539 31 Avenue_18 Street_3 300 N 
22242.0000 A1540 31 Avenue_17 Street_5 300 N 
22257.0000 A1541 31 Avenue_11 Avenue_17 300 N 
22273.0000 A1542 31 Station2_21 Avenue_16 300 N 
22290.0000 A1543 31 Avenue_16 Street_5 300 N 
22305.0000 A1544 31 Avenue_18 Street_8 300 N 
22318.0000 A1545 31 Street_7 Station1_0 300 N 
22337.0000 A1546 31 Avenue_18 Avenue_20 300 N 
22350.0000 A1547 31 Street_8 Avenue_11 300 N 
22369.0000 A1548 31 Street_1 Street_8 300 N 
22386.0000 A1549 31 Street_10 Street_5 300 N 
22399.0000 A1550 31 Street_1 Street_6 300 N 
22417.0000 A1551 31 Street_2 Street_1 300 N 
22435.0000 A1552 31 Street_5 Avenue_17 300 N 
22449.0000 A1553 31 Street_10 Avenue_17 300 N 
22459.0000 A1554 31 Avenue_19 Street_9 300 N 
22472.0000 A1555 31 Street_7 Avenue_12 300 N 
22488.0000 A1556 31 Avenue_13 Street_7 300 N 
22501.0000 A1557 31 Avenue_19 Avenue_11 300 N 
22514.0000 A1558 31 Avenue_12 Avenue_20 300 N 
22525.0000 A1559 31 Avenue_13 Avenue_12 300 N 
22537.0000 A1560 31 Avenue_18 Avenue_13 300 N 
22548.0000 A1561 31 Street_4 Avenue_18 300 N 
22563.0000 A1562 31 Street_6 Street_5 300 N 
22573.0000 A1563 31 Street_1 Street_5 300 N 
22583.0000 A1564 31 Avenue_18 Street_9 300 N 
22596.0000 A1565 31 Street_1 Street_4 300 N 
22612.0000 A1566 31 Avenue_16 Avenue_15 300 N 
22627.0000 A1567 31 Street_2 Avenue_18 300 N 
22641.0000 A1568 31 Street_6 Avenue_20 300 N 
22660.0000 A1569 31 Avenue_17 Street_4 300 N 
22672.0000 A1570 31 Street_1 Avenue_20 300 N 
22684.0000 A1571 31 Street_3 Avenue_16 300 N 
22699.0000 A1572 31 Street_3 Avenue_11 300 N 
22711.0000 A1573 31 Street_9 Station1_0 300 N 
22728.0000 A1574 31 Street_2 Avenue_12 300 N 
22744.0000 A1575 31 Avenue_17 Avenue_14 300 N 
22761.0000 A1576 31 Avenue_11 Street_9 300 N 
22771.0000 A1577 31 Street_9 Street_4 300 N 
22783.0000 A1578 31 Avenue_20 Street_8 300 N 
22794.0000 A1579 31 Avenue_18 Street_7 300 N 
22809.0000 A1580 31 Street_6 Avenue_14 300 N 
22822.0000 A1581 31 Street_2 Station2_21 300 N 
22841.0000 A1582 31 Station1_0 Street_5 300 N 
22852.0000 A1583 31 Avenue_12 Avenue_18 300 N 
22870.0000 A1584 31 Station2_21 Street_8 300 N 
22884.0000 A1585 31 Street_4 Street_2 300 N 
22903.0000 A1586 31 Avenue_11 Street_9 300 N 
22917.0000 A1587 31 Street_5 Station1_0 300 N 
22930.0000 A1588 31 Avenue_12 Avenue_11 300 N 
22945.0000 A1589 31 Street_10 Street_3 300 N 
22955.0000 A1590 31 Street_6 Avenue_11 300 N 
22974.0000 A1591 31 Avenue_18 Street_8 300 N 
22989.0000 A1592 31 Street_6 Avenue_15 300 N 
22999.0000 A1593 31 Street_2 Street_5 300 N 
23010.0000 A1594 31 Avenue_13 Avenue_18 300 N 
23025.0000 A1595 31 Street_6 Street_7 300 N 
23038.0000 A1596 31 Avenue_11 Street_1 300 N 
23052.0000 A1597 31 Station2_21 Street_1 300 N 
23068.0000 A1598 31 Street_3 Street_10 300 N 
23083.0000 A1599 31 Avenue_15 Street_6 300 N 
23102.0000 A1600 31 Street_6 Street_7 300 N 
23117.0000 A1601 31 Avenue_18 Avenue_19 300 N 
23136.0000 A1602 31 Avenue_18 Street_9 300 N 
23150.0000 A1603 31 Street_4 Street_10 300 N 
23166.0000 A1604 31 Avenue_13 Station2_21 300 N 
23184.0000 A1605 31 Station2_21 Street_6 300 N 
23201.0000 A1606 31 Avenue_20 Street_6 300 N 
23214.0000 A1607 31 Avenue_15 Avenue_12 300 N 
23226.0000 A1608 31 Avenue_20 Avenue_19 300 N 
23242.0000 A1609 31 Street_1 Avenue_12 300 N 
23261.0000 A1610 31 Street_10 Station1_0 300 N 
23273.0000 A1611 31 Avenue_13 Avenue_11 300 N 
23292.0000 A1612 31 Street_7 Street_8 300 N 
23309.0000 A1613 31 Station2_21 Avenue_12 300 N 
23323.0000 A1614 31 Station2_21 Avenue_14 300 N 
23338.0000 A1615 31 Street_5 Street_9 300 N 
23349.0000 A1616 31 Station1_0 Street_10 300 N 
23363.0000 A1617 31 Avenue_20 Avenue_14 300 N 
23375.0000 A1618 31 Street_7 Avenue_16 300 N 
23392.0000 A1619 31 Avenue_12 Station1_0 300 N 
23405.0000 A1620 31 Street_7 Avenue_11 300 N 
23416.0000 A1621 31 Avenue_20 Avenue_13 300 N 
23429.0000 A1622 31 Avenue_14 Avenue_20 300 N 
23441.0000 A1623 31 Avenue_18 Street_1 300 N 
23456.0000 A1624 31 Street_7 Street_1 300 N 
23468.0000 A1625 31 Station1_0 Avenue_13 300 N 
23478.0000 A1626 31 Street_9 Avenue_16 300 N 
23496.0000 A1627 31 Street_3 Avenue_13 300 N 
23508.0000 A1628 31 Avenue_19 Street_6 300 N 
23518.0000 A1629 31 Avenue_15 Avenue_18 300 N 
23531.0000 A1630 31 Station2_21 Station1_0 300 N 
23549.0000 A1631 31 Avenue_20 Avenue_18 300 N 
23568.0000 A1632 31 Street_8 Avenue_16 300 N 
23584.0000 A1633 31 Avenue_15 Street_3 300 N 
23602.0000 A1634 31 Avenue_19 Avenue_18 300 N 
23619.0000 A1635 31 Avenue_11 Station2_21 300 N 
23631.0000 A1636 31 Street_10 Avenue_20 300 N 
23644.0000 A1637 31 Avenue_15 Street_10 300 N 
23661.0000 A1638 31 Street_2 Street_9 300 N 
23672.0000 A1639 31 Street_9 Station2_21 300 N 
23689.0000 A1640 31 Street_5 Street_2 300 N 
23700.0000 A1641 31 Street_8 Avenue_18 300 N 
23711.0000 A1642 31 Avenue_20 Street_2 300 N 
23725.0000 A1643 31 Street_4 Avenue_18 300 N 
23735.0000 A1644 31 Street_3 Avenue_12 300 N 
23748.0000 A1645 31 Street_4 Street_8 300 N 
23765.0000 A1646 31 Avenue_17 Street_6 300 N 
23780.0000 A1647 31 Avenue_11 Avenue_20 300 N 
23793.0000 A1648 31 Street_1 Street_4 300 N 
23812.0000 A1649 31 Street_7 Avenue_19 300 N 
23829.0000 A1650 31 Avenue_13 Station1_0 300 N 
23848.0000 A1651 31 Avenue_11 Street_4 300 N 
23859.0000 A1652 31 Avenue_15 Station2_21 300 N 
23876.0000 A1653 31 Street_6 Street_7 300 N 
23890.0000 A1654 31 Avenue_13 Avenue_15 300 N 
23909.0000 A1655 31 Avenue_11 Avenue_14 300 N 
23924.0000 A1656 31 Avenue_18 Street_9 300 N 
23935.0000 A1657 31 Avenue_16 Street_2 300 N 
23947.0000 A1658 31 Street_1 Street_5 300 N 
23966.0000 A1659 31 Street_5 Street_10 300 N 
23983.0000 A1660 31 Street_7 Avenue_11 300 N 
23996.0000 A1661 31 Street_1 Street_4 300 N 
24012.0000 A1662 31 Avenue_20 Street_9 300 N 
24022.0000 A1663 31 Avenue_12 Avenue_13 300 N 
24036.0000 A1664 31 Avenue_12 Street_8 300 N 
24050.0000 A1665 31 Avenue_19 Avenue_12 300 N 
24066.0000 A1666 31 Avenue_16 Avenue_20 300 N 
24078.0000 A1667 31 Street_6 Street_2 300 N 
24091.0000 A1668 31 Station1_0 Avenue_19 300 N 
24101.0000 A1669 31 Street_8 Avenue_17 300 N 
24115.0000 A1670 31 Station1_0 Station2_21 300 N 
24128.0000 A1671 31 Street_2 Avenue_17 300 N 
24147.0000 A1672 31 Avenue_17 Avenue_19 300 N 
24163.0000 A1673 31 Street_6 Avenue_12 300 N 
24176.0000 A1674 31 Street_9 Station1_0 300 N 
24195.0000 A1675 31 Street_3 Avenue_14 300 N 
24214.0000 A1676 31 Station1_0 Station2_21 300 N 
24224.0000 A1677 31 Station2_21 Avenue_15 300 N 
24236.0000 A1678 31 Street_4 Station2_21 300 N 
24251.0000 A1679 31 Station1_0 Street_9 300 N 
24267.0000 A1680 31 Station2_21 Avenue_14 300 N 
24279.0000 A1681 31 Street_1 Street_6 300 N 
24297.0000 A1682 31 Avenue_12 Street_7 300 N 
24314.0000 A1683 31 Avenue_13 Avenue_15 300 N 
24331.0000 A1684 31 Avenue_18 Station2_21 300 N 
24345.0000 A1685 31 Avenue_15 Avenue_17 300 N 
24362.0000 A1686 31 Station2_21 Avenue_11 300 N 
24373.0000 A1687 31 Avenue_13 Avenue_15 300 N 
24391.0000 A1688 31 Avenue_11 Station1_0 300 N 
24403.0000 A1689 31 Station2_21 Avenue_20 300 N 
24417.0000 A1690 31 Street_1 Street_10 300 N 
24433.0000 A1691 31 Station2_21 Street_10 300 N 
24443.0000 A1692 31 Station2_21 Street_6 300 N 
24456.0000 A1693 31 Street_9 Avenue_19 300 N 
24468.0000 A1694 31 Street_2 Street_9 300 N 
24483.0000 A1695 31 Street_1 Street_5 300 N 
24495.0000 A1696 31 Avenue_20 Street_3 300 N 
24512.0000 A1697 31 Station1_0 Street_5 300 N 
24522.0000 A1698 31 Station2_21 Avenue_13 300 N 
24539.0000 A1699 31 Station1_0 Avenue_12 300 N 
24550.0000 A1700 31 Avenue_14 Street_3 300 N 
24568.0000 A1701 31 Street_9 Avenue_19 300 N 
24581.0000 A1702 31 Street_3 Avenue_14 300 N 
24597.0000 A1703 31 Station2_21 Street_7 300 N 
24609.0000 A1704 31 Avenue_17 Avenue_20 300 N 
24628.0000 A1705 31 Street_2 Avenue_11 300 N 
24643.0000 A1706 31 Avenue_17 Station2_21 300 N 
24662.0000 A1707 31 Street_9 Street_1 300 N 
24678.0000 A1708 31 Avenue_15 Street_8 300 N 
24692.0000 A1709 31 Street_7 Street_9 300 N 
24708.0000 A1710 31 Street_6 Street_8 300 N 
24725.0000 A1711 31 Street_5 Street_6 300 N 
24741.0000 A1712 31 Station2_21 Street_10 300 N 
24758.0000 A1713 31 Street_3 Avenue_13 300 N 
24768.0000 A1714 31 Station2_21 Street_1 300 N 
24784.0000 A1715 31 Street_2 Street_9 300 N 
24798.0000 A1716 31 Street_1 Avenue_17 300 N 
24813.0000 A1717 31 Street_5 Avenue_20 300 N 
24825.0000 A1718 31 Street_3 Street_8 300 N 
24835.0000 A1719 31 Avenue_13 Street_4 300 N 
24849.0000 A1720 31 Street_6 Street_2 300 N 
24859.0000 A1721 31 Avenue_15 Street_1 300 N 
24874.0000 A1722 31 Avenue_19 Avenue_12 300 N 
24891.0000 A1723 31 Street_6 Street_8 300 N 
24902.0000 A1724 31 Avenue_12 Street_7 300 N 
24918.0000 A1725 31 Avenue_20 Street_2 300 N 
24930.0000 A1726 31 Avenue_18 Avenue_16 300 N 
24944.0000 A1727 31 Street_4 Avenue_13 300 N 
24956.0000 A1728 31 Street_1 Street_3 300 N 
24969.0000 A1729 31 Street_4 Avenue_18 300 N 
24984.0000 A1730 31 Avenue_13 Street_10 300 N 
25001.0000 A1731 31 Street_4 Avenue_16 300 N 
25011.0000 A1732 31 Avenue_17 Street_2 300 N 
25030.0000 A1733 31 Station2_21 Street_4 300 N 
25045.0000 A1734 31 Street_4 Avenue_17 300 N 
25064.0000 A1735 31 Street_10 Avenue_16 300 N 
25078.0000 A1736 31 Street_9 Street_6 300 N 
25095.0000 A1737 31 Avenue_16 Street_8 300 N 
25111.0000 A1738 31 Avenue_20 Avenue_14 300 N 
25124.0000 A1739 31 Avenue_12 Avenue_18 300 N 
25138.0000 A1740 31 Street_3 Street_10 300 N 
25148.0000 A1741 31 Street_1 Street_4 300 N 
25163.0000 A1742 31 Avenue_18 Street_6 300 N 
25176.0000 A1743 31 Avenue_12 Avenue_15 300 N 
25191.0000 A1744 31 Avenue_16 Avenue_13 300 N 
25202.0000 A1745 31 Street_9 Avenue_16 300 N 
25212.0000 A1746 31 Avenue_12 Street_1 300 N 
25229.0000 A1747 31 Avenue_12 Avenue_11 300 N 
25242.0000 A1748 31 Street_4 Station1_0 300 N 
25255.0000 A1749 31 Avenue_11 Street_4 300 N 
25272.0000 A1750 31 Avenue_16 Street_10 300 N 
25286.0000 A1751 31 Street_10 Avenue_15 300 N 
25305.0000 A1752 31 Avenue_16 Avenue_15 300 N 
25324.0000 A1753 31 Avenue_18 Street_2 300 N 
25335.0000 A1754 31 Station1_0 Avenue_18 300 N 
25348.0000 A1755 31 Station2_21 Street_9 300 N 
25360.0000 A1756 31 Street_7 Avenue_15 300 N 
25377.0000 A1757 31 Street_5 Avenue_13 300 N 
25394.0000 A1758 31 Street_4 Avenue_13 300 N 
25404.0000 A1759 31 Street_4 Avenue_20 300 N 
25422.0000 A1760 31 Station2_21 Avenue_11 300 N 
25437.0000 A1761 31 Avenue_12 Avenue_14 300 N 
25448.0000 A1762 31 Avenue_14 Street_5 300 N 
25463.0000 A1763 31 Avenue_17 Avenue_18 300 N 
25477.0000 A1764 31 Street_6 Avenue_17 300 N 
25493.0000 A1765 31 Avenue_16 Street_6 300 N 
25503.0000 A1766 31 Avenue_20 Street_9 300 N 
25516.0000 A1767 31 Street_2 Street_10 300 N 
25531.0000 A1768 31 Street_4 Street_8 300 N 
25544.0000 A1769 31 Avenue_18 Street_10 300 N 
25563.0000 A1770 31 Station2_21 Street_10 300 N 
25576.0000 A1771 31 Avenue_12 Avenue_19 300 N 
25593.0000 A1772 31 Street_9 Street_2 300 N 
25603.0000 A1773 31 Street_7 Street_1 300 N 
25619.0000 A1774 31 Station2_21 Avenue_19 300 N 
25637.0000 A1775 31 Avenue_20 Street_2 300 N 
25653.0000 A1776 31 Station2_21 Avenue_15 300 N 
25665.0000 A1777 31 Avenue_14 Avenue_17 300 N 
25683.0000 A1778 31 Street_10 Street_3 300 N 
25693.0000 A1779 31 Street_8 Avenue_13 300 N 
25708.0000 A1780 31 Street_8 Street_9 300 N 
25723.0000 A1781 31 Avenue_13 Street_6 300 N 
25737.0000 A1782 31 Avenue_17 Station1_0 300 N 
25756.0000 A1783 31 Street_1 Street_2 300 N 
25773.0000 A1784 31 Station2_21 Avenue_19 300 N 
25783.0000 A1785 31 Street_8 Street_3 300 N 
25793.0000 A1786 31 Street_4 Avenue_19 300 N 
25803.0000 A1787 31 Street_3 Street_5 300 N 
25820.0000 A1788 31 Street_8 Street_7 300 N 
25830.0000 A1789 31 Street_8 Avenue_13 300 N 
25848.0000 A1790 31 Street_1 Avenue_14 300 N 
25863.0000 A1791 31 Station1_0 Street_1 300 N 
25876.0000 A1792 31 Street_1 Street_6 300 N 
25894.0000 A1793 31 Street_2 Avenue_14 300 N 
25909.0000 A1794 31 Street_5 Avenue_15 300 N 
25919.0000 A1795 31 Station2_21 Street_6 300 N 
25933.0000 A1796 31 Avenue_13 Avenue_20 300 N 
25949.0000 A1797 31 Street_7 Avenue_16 300 N 
25968.0000 A1798 31 Street_5 Station2_21 300 N 
25983.0000 A1799 31 Street_3 Station1_0 300 N 
25994.0000 A1800 31 Street_1 Avenue_18 300 N 
26008.0000 A1801 31 Street_1 Avenue_15 300 N 
26025.0000 A1802 31 Avenue_16 Street_5 300 N 
26035.0000 A1803 31 Street_10 Avenue_15 300 N 
26050.0000 A1804 31 Street_6 Street_5 300 N 
26066.0000 A1805 31 Avenue_18 Avenue_20 300 N 
26077.0000 A1806 31 Street_4 Street_2 300 N 
26087.0000 A1807 31 Avenue_12 Avenue_16 300 N 
26097.0000 A1808 31 Street_5 Street_2 300 N 
26110.0000 A1809 31 Avenue_15 Street_7 300 N 
26121.0000 A1810 31 Street_9 Street_7 300 N 
26135.0000 A1811 31 Avenue_18 Street_10 300 N 
26154.0000 A1812 31 Avenue_19 Street_5 300 N 
26167.0000 A1813 31 Station2_21 Avenue_11 300 N 
26185.0000 A1814 31 Street_3 Street_10 300 N 
26199.0000 A1815 31 Street_5 Street_3 300 N 
26211.0000 A1816 31 Avenue_16 Street_4 300 N 
26225.0000 A1817 31 Street_4 Street_1 300 N 
26239.0000 A1818 31 Street_5 Street_7 300 N 
26257.0000 A1819 31 Avenue_19 Street_7 300 N 
26271.0000 A1820 31 Avenue_17 Avenue_11 300 N 
26285.0000 A1821 31 Street_8 Street_3 300 N 
26297.0000 A1822 31 Street_7 Street_10 300 N 
26310.0000 A1823 31 Street_4 Street_7 300 N 
26327.0000 A1824 31 Avenue_17 Station1_0 300 N 
26338.0000 A1825 31 Avenue_11 Avenue_13 300 N 
26349.0000 A1826 31 Station1_0 Street_10 300 N 
26363.0000 A1827 31 Avenue_13 Street_1 300 N 
26379.0000 A1828 31 Street_2 Street_10 300 N 
26396.0000 A1829 31 Avenue_20 Street_1 300 N 
26414.0000 A1830 31 Street_2 Street_7 300 N 
26426.0000 A1831 31 Street_7 Street_10 300 N 
26436.0000 A1832 31 Street_9 Station2_21 300 N 
26446.0000 A1833 31 Street_6 Street_4 300 N 
26463.0000 A1834 31 Street_2 Street_8 300 N 
26480.0000 A1835 31 Street_5 Street_10 300 N 
26493.0000 A1836 31 Station2_21 Street_8 300 N 
26503.0000 A1837 31 Avenue_12 Avenue_14 300 N 
26515.0000 A1838 31 Avenue_11 Avenue_20 300 N 
26528.0000 A1839 31 Street_8 Street_3 300 N 
26538.0000 A1840 31 Station1_0 Avenue_17 300 N 
26556.0000 A1841 31 Station1_0 Street_7 300 N 
26572.0000 A1842 31 Street_6 Station2_21 300 N 
26584.0000 A1843 31 Station1_0 Street_2 300 N 
26598.0000 A1844 31 Avenue_13 Avenue_20 300 N 
26614.0000 A1845 31 Avenue_18 Avenue_15 300 N 
26628.0000 A1846 31 Avenue_16 Avenue_19 300 N 
26646.0000 A1847 31 Street_7 Street_6 300 N 
26661.0000 A1848 31 Station1_0 Avenue_17 300 N 
26673.0000 A1849 31 Avenue_18 Avenue_12 300 N 
26684.0000 A1850 31 Street_4 Street_9 300 N 
26703.0000 A1851 31 Street_6 Street_8 300 N 
26720.0000 A1852 31 Avenue_13 Street_9 300 N 
26733.0000 A1853 31 Avenue_20 Street_7 300 N 
26748.0000 A1854 31 Avenue_12 Avenue_18 300 N 
26765.0000 A1855 31 Street_3 Street_10 300 N 
26783.0000 A1856 31 Avenue_18 Street_2 300 N 
26793.0000 A1857 31 Street_10 Avenue_13 300 N 
26811.0000 A1858 31 Avenue_13 Station1_0 300 N 
26829.0000 A1859 31 Avenue_15 Avenue_11 300 N 
26842.0000 A1860 31 Avenue_18 Avenue_19 300 N 
26856.0000 A1861 31 Street_1 Street_4 300 N 
26868.0000 A1862 31 Street_9 Avenue_18 300 N 
26887.0000 A1863 31 Street_5 Street_6 300 N 
26903.0000 A1864 31 Street_6 Avenue_13 300 N 
26921.0000 A1865 31 Street_1 Street_8 300 N 
26935.0000 A1866 31 Avenue_16 Avenue_11 300 N 
26952.0000 A1867 31 Avenue_13 Street_2 300 N 
26968.0000 A1868 31 Station1_0 Street_7 300 N 
26978.0000 A1869 31 Avenue_11 Street_3 300 N 
26991.0000 A1870 31 Street_9 Avenue_15 300 N 
27005.0000 A1871 31 Station2_21 Station1_0 300 N 
27023.0000 A1872 31 Avenue_14 Street_4 300 N 
27039.0000 A1873 31 Street_10 Avenue_20 300 N 
27054.0000 A1874 31 Avenue_13 Avenue_16 300 N 
27066.0000 A1875 31 Street_7 Avenue_20 300 N 
27084.0000 A1876 31 Avenue_13 Street_7 300 N 
27099.0000 A1877 31 Avenue_20 Avenue_16 300 N 
27115.0000 A1878 31 Street_9 Street_7 300 N 
27134.0000 A1879 31 Avenue_15 Station1_0 300 N 
27145.0000 A1880 31 Street_7 Street_2 300 N 
27157.0000 A1881 31 Avenue_15 Station1_0 300 N 
27168.0000 A1882 31 Street_8 Avenue_13 300 N 
27185.0000 A1883 31 Street_6 Avenue_17 300 N 
27204.0000 A1884 31 Station1_0 Street_5 300 N 
27220.0000 A1885 31 Street_4 Avenue_18 300 N 
27235.0000 A1886 31 Avenue_11 Avenue_12 300 N 
27248.0000 A1887 31 Street_1 Street_4 300 N 
27263.0000 A1888 31 Street_6 Street_7 300 N 
27276.0000 A1889 31 Station1_0 Avenue_15 300 N 
27288.0000 A1890 31 Avenue_18 Avenue_11 300 N 
27302.0000 A1891 31 Street_4 Station2_21 300 N 
27320.0000 A1892 31 Street_6 Street_4 300 N 
27330.0000 A1893 31 Street_3 Avenue_13 300 N 
27345.0000 A1894 31 Avenue_13 Street_8 300 N 
27364.0000 A1895 31 Avenue_11 Avenue_18 300 N 
27381.0000 A1896 31 Station2_21 Avenue_14 300 N 
27398.0000 A1897 31 Street_5 Street_2 300 N 
27416.0000 A1898 31 Avenue_12 Avenue_11 300 N 
27429.0000 A1899 31 Avenue_17 Avenue_18 300 N 
27448.0000 A1900 31 Avenue_12 Station1_0 300 N 
27461.0000 A1901 31 Station1_0 Street_3 300 N 
27475.0000 A1902 31 Street_2 Street_7 300 N 
27493.0000 A1903 31 Avenue_18 Avenue_16 300 N 
27505.0000 A1904 31 Avenue_19 Street_5 300 N 
27522.0000 A1905 31 Avenue_17 Station2_21 300 N 
27541.0000 A1906 31 Street_5 Street_10 300 N 
27560.0000 A1907 31 Avenue_19 Street_8 300 N 
27570.0000 A1908 31 Avenue_20 Station1_0 300 N 
27583.0000 A1909 31 Avenue_20 Avenue_14 300 N 
27601.0000 A1910 31 Street_5 Avenue_11 300 N 
27620.0000 A1911 31 Avenue_11 Avenue_12 300 N 
27637.0000 A1912 31 Avenue_14 Street_1 300 N 
27656.0000 A1913 31 Station2_21 Avenue_15 300 N 
27667.0000 A1914 31 Street_6 Street_9 300 N 
27684.0000 A1915 31 Avenue_17 Avenue_20 300 N 
27695.0000 A1916 31 Street_7 Street_4 300 N 
27713.0000 A1917 31 Avenue_11 Avenue_15 300 N 
27723.0000 A1918 31 Street_7 Avenue_14 300 N 
27733.0000 A1919 31 Avenue_18 Street_9 300 N 
27745.0000 A1920 31 Avenue_19 Street_6 300 N 
27755.0000 A1921 31 Avenue_18 Street_5 300 N 
27765.0000 A1922 31 Avenue_12 Avenue_13 300 N 
27781.0000 A1923 31 Street_10 Street_3 300 N 
27795.0000 A1924 31 Avenue_15 Avenue_18 300 N 
27808.0000 A1925 31 Avenue_14 Avenue_16 300 N 
27820.0000 A1926 31 Avenue_19 Street_8 300 N 
27837.0000 A1927 31 Street_1 Avenue_15 300 N 
27851.0000 A1928 31 Avenue_19 Avenue_20 300 N 
27864.0000 A1929 31 Avenue_18 Street_2 300 N 
27875.0000 A1930 31 Station1_0 Avenue_17 300 N 
27889.0000 A1931 31 Avenue_18 Street_4 300 N 
27908.0000 A1932 31 Avenue_20 Avenue_14 300 N 
27922.0000 A1933 31 Station2_21 Avenue_13 300 N 
27937.0000 A1934 31 Avenue_20 Station1_0 300 N 
27953.0000 A1935 31 Avenue_13 Street_3 300 N 
27966.0000 A1936 31 Street_3 Avenue_12 300 N 
27980.0000 A1937 31 Avenue_15 Avenue_13 300 N 
27995.0000 A1938 31 Avenue_16 Avenue_12 300 N 
28014.0000 A1939 31 Avenue_16 Avenue_15 300 N 
28029.0000 A1940 31 Street_4 Street_9 300 N 
28045.0000 A1941 31 Street_6 Street_4 300 N 
28057.0000 A1942 31 Street_3 Street_8 300 N 
28071.0000 A1943 31 Avenue_12 Avenue_17 300 N 
28082.0000 A1944 31 Avenue_12 Station1_0 300 N 
28095.0000 A1945 31 Avenue_16 Avenue_13 300 N 
28111.0000 A1946 31 Avenue_12 Street_3 300 N 
28125.0000 A1947 31 Avenue_19 Avenue_11 300 N 
28136.0000 A1948 31 Street_8 Avenue_14 300 N 
28149.0000 A1949 31 Avenue_14 Street_10 300 N 
28162.0000 A1950 31 Avenue_11 Street_8 300 N 
28174.0000 A1951 31 Station1_0 Station2_21 300 N 
28186.0000 A1952 31 Avenue_13 Street_8 300 N 
28201.0000 A1953 31 Avenue_12 Street_4 300 N 
28213.0000 A1954 31 Street_9 Street_1 300 N 
28228.0000 A1955 31 Avenue_12 Station1_0 300 N 
28238.0000 A1956 31 Avenue_16 Station1_0 300 N 
28248.0000 A1957 31 Street_5 Avenue_17 300 N 
28267.0000 A1958 31 Street_5 Station1_0 300 N 
28277.0000 A1959 31 Avenue_17 Station2_21 300 N 
28296.0000 A1960 31 Street_8 Avenue_20 300 N 
28312.0000 A1961 31 Avenue_11 Avenue_18 300 N 
28330.0000 A1962 31 Avenue_20 Avenue_19 300 N 
28341.0000 A1963 31 Street_3 Street_2 300 N 
28351.0000 A1964 31 Station2_21 Street_2 300 N 
28370.0000 A1965 31 Avenue_17 Avenue_16 300 N 
28380.0000 A1966 31 Station1_0 Street_6 300 N 
28394.0000 A1967 31 Avenue_17 Street_2 300 N 
28404.0000 A1968 31 Street_9 Street_10 300 N 
28418.0000 A1969 31 Street_3 Street_7 300 N 
28432.0000 A1970 31 Avenue_13 Avenue_20 300 N 
28442.0000 A1971 31 Street_6 Street_9 300 N 
28461.0000 A1972 31 Station2_21 Street_3 300 N 
28475.0000 A1973 31 Street_6 Avenue_12 300 N 
28487.0000 A1974 31 Avenue_16 Avenue_17 300 N 
28498.0000 A1975 31 Avenue_12 Street_5 300 N 
28509.0000 A1976 31 Street_7 Street_3 300 N 
28527.0000 A1977 31 Avenue_15 Avenue_14 300 N 
28537.0000 A1978 31 Street_4 Avenue_19 300 N 
28550.0000 A1979 31 Street_4 Street_7 300 N 
28565.0000 A1980 31 Street_2 Street_9 300 N 
28584.0000 A1981 31 Street_5 Street_2 300 N 
28595.0000 A1982 31 Street_9 Avenue_13 300 N 
28614.0000 A1983 31 Station1_0 Station2_21 300 N 
28633.0000 A1984 31 Avenue_14 Avenue_19 300 N 
28644.0000 A1985 31 Street_3 Street_10 300 N 
28655.0000 A1986 31 Street_8 Street_1 300 N 
28668.0000 A1987 31 Station2_21 Avenue_17 300 N 
28687.0000 A1988 31 Avenue_12 Street_10 300 N 
28697.0000 A1989 31 Street_3 Street_10 300 N 
28708.0000 A1990 31 Avenue_12 Street_6 300 N 
28718.0000 A1991 31 Avenue_12 Avenue_14 300 N 
28730.0000 A1992 31 Street_2 Street_9 300 N 
28740.0000 A1993 31 Avenue_11 Street_4 300 N 
28752.0000 A1994 31 Avenue_16 Street_1 300 N 
28767.0000 A1995 31 Street_4 Avenue_13 300 N 
28780.0000 A1996 31 Avenue_18 Avenue_15 300 N 
28792.0000 A1997 31 Station2_21 Street_5 300 N 
